Text,Thumbwheel,XT Page,System,Scan,Scan Element
GEC1-B5-C01,CD 239 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 150]]"
GEC1-B6-C01,CD 279 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 160]]"
GEC1-B7-C01,CD 259 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 155]]"
PRTH-B7-C01,CD 335 REG,MNWCP,CAMAC Design,N/A,N/A
GEC1-B4-C02,CD 207 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 142]]"
GEC1-B5-C02,CD 243 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 151]]"
GEC1-B5-C03,CD 247 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 152]]"
GEC1-B7-C05,CD 263 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 156]]"
HLAB-B0-C00,CD 351 REG,MNWCP,CAMAC Design,N/A,N/A
GEC1-B7-C20,CD 275 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 159]]"
GEC1-B4-C21,CD 231 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 148]]"
GEC1-B4-C22,CD 235 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 149]]"
1VQ4 PS XFER PROCESS,B1 450 MUX,MNWPS,Beamline 1,['WATCHDOG'],"[['WATCHDOG', 270]]"
1VQ5 PS XFER PROCESS,B1 451 MUX,MNWPS,Beamline 1,['WATCHDOG'],"[['WATCHDOG', 271]]"
1VQ6 PS XFER PROCESS,B1 452 MUX,MNWPS,Beamline 1,['WATCHDOG'],"[['WATCHDOG', 272]]"
1AQ10 PS XFER PROCESS,B1 456 MUX,MNWPS,Beamline 1,['WATCHDOG'],"[['WATCHDOG', 276]]"
1AQ11 PS XFER PROCESS,B1 457 MUX,MNWPS,Beamline 1,['WATCHDOG'],"[['WATCHDOG', 277]]"
1AQ12 PS XFER PROCESS,B1 458 MUX,MNWPS,Beamline 1,['WATCHDOG'],"[['WATCHDOG', 278]]"
1AQ13 PS XFER PROCESS,B1 459 MUX,MNWPS,Beamline 1,['WATCHDOG'],"[['WATCHDOG', 279]]"
1AQ14 PS XFER PROCESS,B1 460 MUX,MNWPS,Beamline 1,['WATCHDOG'],"[['WATCHDOG', 280]]"
1AQ16 PS XFER PROCESS,B1 461 MUX,MNWPS,Beamline 1,['WATCHDOG'],"[['WATCHDOG', 281]]"
NBIF MONITOR BIAS ON/OFF,B1 180 DIGI,NBIF,Beamline 1,N/A,N/A
NBIF MONITOR BIAS READBACK,B1 180 MUX,NBIF,Beamline 1,['TK'],"[['TK', 232]]"
NBIF MONITOR DOWN,B1 182 MUX,NBIF,Beamline 1,N/A,N/A
RF BOOSTER AMPLITUDE DRIVE READBACK,TK 369 MUX,RFB,Tank,N/A,N/A
RF BOOSTER AMPLITUDE SETPOINT READBACK,TK 365 MUX,RFB,Tank,N/A,N/A
RF BOOSTER PHASE SETPOINT READBACK,TK 367 MUX,RFB,Tank,N/A,N/A
RF BOOSTER TUNER POSITION READBACK,TK 368 MUX,RFB,Tank,N/A,N/A
BOOSTER ENTRANCE HIGH RADIUS FOIL CURRENT,TK 360 MUX,RFB,Tank,N/A,N/A
BOOSTER EXIT HIGH RADIUS FOIL CURRENT,TK 362 MUX,RFB,Tank,N/A,N/A
BOOSTER ENTRANCE LOW RADIUS FOIL CURRENT,TK 361 MUX,RFB,Tank,N/A,N/A
BOOSTER EXIT LOW RADIUS FOIL CURRENT,TK 363 MUX,RFB,Tank,N/A,N/A
RF BOOSTER WATCHDOG,TK 375  MUX,RFB,Tank,N/A,N/A
RF BOOSTER DATA TRANSFER WATCHDOG,TK 374  MUX,RFB,Tank,N/A,N/A
***** USED BY INTERNAL READ *****,RF 88 DIGI,RFMCL,Radio Frequency,['RF'],"[['RF', 276]]"
RF MAIN COUPLING LOOP ELECTRON PICK UP POWER SUPPLY VOLTAGE,RF 88 MUXL,RFMCL,Radio Frequency,"['RFSPARK', 'RF']","[['RFSPARK', 1], ['RF', 277, 277]]"
RF MAIN COUPLING LOOP ELECTRON PICK UP POWER SUPPLY SETPOINT,RF 88 DAC,RFMCL,Radio Frequency,N/A,N/A
RF MAIN COUPLING LOOP ELECTRON PICK UP POWER SUPPLY CURRENT,RF 88 MUXR,RFMCL,Radio Frequency,"['RFSPARK', 'RF']","[['RFSPARK', 2], ['RF', 278, 278]]"
***** USED BY INTERNAL READ *****,RF 89 DIGI,RFMCL,Radio Frequency,['RF'],"[['RF', 279]]"
RF COUPLER ION PUMP INTERLOCK MM P/S ON STATUS,RF 89 REG,RFMCL,Radio Frequency,['RF'],"[['RF', 280]]"
RETURN VALVE DRIVE SOURCE,RF 169 DIGI,RFPCV,Radio Frequency,N/A,N/A
SUPPLY VALVE PRESSURE,RF 522 MUX,RFPCV,Radio Frequency,['RFTWV'],"[['RFTWV', 9]]"
RETURN VALVE PRESSURE,RF 591 MUX,RFPCV,Radio Frequency,N/A,N/A
SUPPLY VALVE CONTROLLER OUTPUT POWER,RF 524 MUX,RFPCV,Radio Frequency,N/A,N/A
RETURN VALVE CONTROLLER OUTPUT POWER,RF 590 MUX,RFPCV,Radio Frequency,N/A,N/A
SUPPLY VALVE POSITION (DEGREES),RF 168 MUXL,RFPCV,Radio Frequency,N/A,N/A
SUPPLY VALVE POSITION (% OPEN),RF 168 MUXT,RFPCV,Radio Frequency,N/A,N/A
RETURN VALVE POSITION (DEGREES),RF 169 MUXL,RFPCV,Radio Frequency,N/A,N/A
RETURN VALVE POSITION (% OPEN),RF 169 MUXT,RFPCV,Radio Frequency,N/A,N/A
SUPPLY VALVE DRIVE CURRENT (MA),RF 168 MUXR,RFPCV,Radio Frequency,N/A,N/A
SUPPLY VALVE DRIVE CURRENT (%),RF 168 MUXB,RFPCV,Radio Frequency,N/A,N/A
RETURN VALVE DRIVE CURRENT (MA),RF 169 MUXR,RFPCV,Radio Frequency,N/A,N/A
RETURN VALVE DRIVE CURRENT (%),RF 169 MUXB,RFPCV,Radio Frequency,N/A,N/A
DIFFERENCE IN PRESSURE,RF 592 MUX,RFPCV,Radio Frequency,['RFTWV'],"[['RFTWV', 13]]"
LOW SUPPLY PRESSURE WARN LIMIT,RF 534 MUX,RFPCV,Radio Frequency,['RFTWV'],"[['RFTWV', 9]]"
LOW DIFF. PRESSURE WARN LIMIT,RF 593 MUX,RFPCV,Radio Frequency,['RFTWV'],"[['RFTWV', 13]]"
HIGH SUPPLY PRESSURE WARN LIMIT,RF 535 MUX,RFPCV,Radio Frequency,['RFTWV'],"[['RFTWV', 9]]"
HIGH DIFF. PRESSURE WARN LIMIT,RF 594 MUX,RFPCV,Radio Frequency,['RFTWV'],"[['RFTWV', 13]]"
TEMPERATURE READBACK,RF 365 MUX,RFTWV,Radio Frequency,['RFTWV'],"[['RFTWV', 4, 6, 6]]"
THREE WAY VALVE POSITION (DEGREES),RF 165 MUXL,RFTWV,Radio Frequency,['RFTWV'],"[['RFTWV', 1]]"
CURRENT INTEGRAL TIME,RF 336 MUX,RFTWV,Radio Frequency,N/A,N/A
THREE WAY VALVE DRIVE CURRENT (MA),RF 165 MUXR,RFTWV,Radio Frequency,N/A,N/A
THREE WAY VALVE DRIVE CURRENT (%),RF 165 MUXB,RFTWV,Radio Frequency,N/A,N/A
TEMPERATURE SETPOINT,RF 333 MUX,RFTWV,Radio Frequency,N/A,N/A
PROPORTIONAL BAND,RF 335 MUX,RFTWV,Radio Frequency,N/A,N/A
TEMPERATURE WARN LIMIT,RF 363 MUX,RFTWV,Radio Frequency,['RFTWV'],"[['RFTWV', 4]]"
BAKEOUT TEMPERATURE WARN LIMIT,RF 364 MUX,RFTWV,Radio Frequency,['RFTWV'],"[['RFTWV', 6]]"
DERIVATIVE TIME,RF 337 MUX,RFTWV,Radio Frequency,N/A,N/A
TX LINE - VMAX,RF 745 MUX,RFTX,Radio Frequency,N/A,N/A
TX LINE - VMIN,RF 747 MUX,RFTX,Radio Frequency,N/A,N/A
TX LINE - VSWR,RF 749 MUX,RFTX,Radio Frequency,N/A,N/A
TX LINE - VMAX PROBE #,RF 746 MUX,RFTX,Radio Frequency,N/A,N/A
TX LINE - VMIN PROBE #,RF 748 MUX,RFTX,Radio Frequency,N/A,N/A
M9Q1 DIGI,SB 51 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9Q1 DAC,SB 51 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9Q1 MUX,SB 51 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9Q2 DIGI,SB 52 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9Q2 DAC,SB 52 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9Q2 MUX,SB 52 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9B1 DIGI,SB 41 DIGI,SBM9B,Secondary Beamlines,['SB'],"[['SB', 1]]"
M9B1 DAC,SB 41 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9B1 MUX,SB 41 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ3W DIGI,SB 53 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ3W DAC,SB 53 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ3W MUX,SB 53 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ3E DIGI,SB 58 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ3E DAC,SB 58 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ3E MUX,SB 58 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ4 DIGI,SB 54 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ4 DAC,SB 54 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ4 MUX,SB 54 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ5 DIGI,SB 55 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ5 DAC,SB 55 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ5 MUX,SB 55 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BB2 DIGI,SB 42 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BB2 DAC,SB 42 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BB2 MUX,SB 42 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ6 DIGI,SB 56 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ6 DAC,SB 56 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ6 MUX,SB 56 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ7 DIGI,SB 57 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ7 DAC,SB 57 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ7 MUX,SB 57 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ8 DIGI,SB 60 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ8 DAC,SB 60 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ8 MUX,SB 60 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BB3 DIGI,SB 43 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BB3 DAC,SB 43 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BB3 MUX,SB 43 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ9 DIGI,SB 61 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ9 DAC,SB 61 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ9 MUX,SB 61 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ10 DIGI,SB 62 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ10 DAC,SB 62 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ10 MUX,SB 62 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ11 DIGI,SB 64 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ11 DAC,SB 64 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BQ11 MUX,SB 64 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BEXP DIGI,SB 45 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BEXP DAC,SB 45 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BEXP MUX,SB 45 MUX,SBM9B,Secondary Beamlines,N/A,N/A
M9BEXP2 DIGI,SB 48 DIGI,SBM9B,Secondary Beamlines,N/A,N/A
M9BEXP2 DAC,SB 48 DAC,SBM9B,Secondary Beamlines,N/A,N/A
M9BEXP2 MUX,SB 48 MUX,SBM9B,Secondary Beamlines,N/A,N/A
251,IB 251 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 251 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 151], ['IB', 221, 221]]"
-VE CURRENT,IB 251 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 149]]"
+VE VOLTAGE,IB 251 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 152], ['IB', 222, 222]]"
+VE CURRENT,IB 251 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 150], ['IB', 44, 44]]"
301,IB 301 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 301 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 199]]"
CURRENT,IB 301 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 200], ['IB', 252, 252]]"
252,IB 252 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 252 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 155], ['IB', 224, 224]]"
-VE CURRENT,IB 252 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 153]]"
+VE VOLTAGE,IB 252 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 156], ['IB', 225, 225]]"
+VE CURRENT,IB 252 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 154], ['IB', 45, 45]]"
301 ON/OFF,I1 301 DIGI,SL5,Ion Source 1,N/A,N/A
302,IB 302 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 302 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 201]]"
CURRENT,IB 302 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 202], ['IB', 253, 253]]"
253,IB 253 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 253 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 159], ['IB', 227, 227]]"
-VE CURRENT,IB 253 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 157]]"
+VE VOLTAGE,IB 253 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 160], ['IB', 228, 228]]"
+VE CURRENT,IB 253 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 158], ['IB', 46, 46]]"
303,IB 303 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 303 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 203]]"
CURRENT,IB 303 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 204], ['IB', 254, 254]]"
254,IB 254 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 254 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 161]]"
CURRENT,IB 254 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 162], ['IB', 229, 229]]"
304,IB 304 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 304 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 207], ['IB', 256, 256]]"
-VE CURRENT,IB 304 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 205]]"
+VE VOLTAGE,IB 304 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 208], ['IB', 257, 257]]"
+VE CURRENT,IB 304 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 206], ['IB', 65, 65]]"
255,IB 255 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 255 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 163]]"
CURRENT,IB 255 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 164], ['IB', 230, 230]]"
305,IB 305 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 305 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 211], ['IB', 259, 259]]"
-VE CURRENT,IB 305 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 209]]"
+VE VOLTAGE,IB 305 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 212], ['IB', 260, 260]]"
+VE CURRENT,IB 305 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 210], ['IB', 66, 66]]"
256,IB 256 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 256 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 165]]"
CURRENT,IB 256 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 166], ['IB', 231, 231]]"
310,IB 310 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 310 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 219], ['IB', 262, 262]]"
-VE CURRENT,IB 310 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 217]]"
+VE VOLTAGE,IB 310 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 220], ['IB', 263, 263]]"
+VE CURRENT,IB 310 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 218], ['IB', 71, 71]]"
257,IB 257 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 257 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 169], ['IB', 233, 233]]"
-VE CURRENT,IB 257 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 167]]"
+VE VOLTAGE,IB 257 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 170], ['IB', 234, 234]]"
+VE CURRENT,IB 257 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 168], ['IB', 50, 50]]"
311,IB 311 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 311 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 223], ['IB', 265, 265]]"
-VE CURRENT,IB 311 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 221]]"
+VE VOLTAGE,IB 311 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 224], ['IB', 266, 266]]"
+VE CURRENT,IB 311 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 222], ['IB', 72, 72]]"
260,IB 260 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 260 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 173], ['IB', 236, 236]]"
-VE CURRENT,IB 260 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 171]]"
+VE VOLTAGE,IB 260 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 174], ['IB', 237, 237]]"
+VE CURRENT,IB 260 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 172], ['IB', 51, 51]]"
262,IB 262 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 262 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 175]]"
CURRENT,IB 262 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 176], ['IB', 238, 238]]"
263,IB 263 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 263 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 177]]"
CURRENT,IB 263 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 178], ['IB', 239, 239]]"
265,IB 265 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 265 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 179]]"
CURRENT,IB 265 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 180], ['IB', 240, 240]]"
267,IB 267 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 267 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 181]]"
CURRENT,IB 267 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 182], ['IB', 241, 241]]"
272,IB 272 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 272 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 185], ['IB', 243, 243]]"
-VE CURRENT,IB 272 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 183]]"
+VE VOLTAGE,IB 272 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 186], ['IB', 244, 244]]"
+VE CURRENT,IB 272 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 184], ['IB', 56, 56]]"
273,IB 273 DAC,SL5,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 273 MUXT,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 189], ['IB', 246, 246]]"
-VE CURRENT,IB 273 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 187]]"
+VE VOLTAGE,IB 273 MUXB,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 190], ['IB', 247, 247]]"
+VE CURRENT,IB 273 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 188], ['IB', 57, 57]]"
275,IB 275 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 275 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 191]]"
CURRENT,IB 275 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 192], ['IB', 248, 248]]"
276,IB 276 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 276 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 193]]"
CURRENT,IB 276 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 194], ['IB', 249, 249]]"
277,IB 277 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 277 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 195]]"
CURRENT,IB 277 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 196], ['IB', 250, 250]]"
300,IB 300 DAC,SL5,ISIS Beamline,N/A,N/A
VOLTAGE,IB 300 MUXL,SL5,ISIS Beamline,['IBSPARK'],"[['IBSPARK', 197]]"
CURRENT,IB 300 MUXR,SL5,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 198], ['IB', 251, 251]]"
312,IB 312 DAC,SL6,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 312 MUXT,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 227], ['IB', 75, 75]]"
-VE CURRENT,IB 312 MUXL,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 225], ['IB', 73, 73]]"
+VE VOLTAGE,IB 312 MUXB,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 228], ['IB', 76, 76]]"
+VE CURRENT,IB 312 MUXR,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 226], ['IB', 74, 74]]"
347 DAC,IB 347 DAC,SL6,ISIS Beamline,N/A,N/A
VOLTAGE,IB 347 MUXL,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 275], ['IB', 123, 123]]"
CURRENT,IB 347 MUXR,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 276], ['IB', 124, 124]]"
313,IB 313 DAC,SL6,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 313 MUXT,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 231], ['IB', 79]]"
-VE CURRENT,IB 313 MUXL,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 229], ['IB', 77, 77]]"
+VE VOLTAGE,IB 313 MUXB,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 232], ['IB', 80]]"
+VE CURRENT,IB 313 MUXR,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 230], ['IB', 78, 78, 79, 80]]"
348 DAC,IB 348 DAC,SL6,ISIS Beamline,N/A,N/A
VOLTAGE,IB 348 MUXL,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 277], ['IB', 125, 125]]"
CURRENT,IB 348 MUXR,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 278], ['IB', 126, 126]]"
340 DAC,IB 340 DAC,SL6,ISIS Beamline,N/A,N/A
VOLTAGE,IB 340 MUXL,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 261], ['IB', 109, 109]]"
CURRENT,IB 340 MUXR,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 262], ['IB', 110, 110]]"
330 DAC,IB 330 DAC,SL6,ISIS Beamline,N/A,N/A
-VE VOLTAGE,IB 330 MUXT,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 243], ['IB', 91, 91]]"
-VE CURRENT,IB 330 MUXL,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 241], ['IB', 89, 89]]"
+VE VOLTAGE,IB 330 MUXB,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 244], ['IB', 92, 92]]"
+VE CURRENT,IB 330 MUXR,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 242], ['IB', 90, 90]]"
341 DAC,IB 341 DAC,SL6,ISIS Beamline,N/A,N/A
CURRENT,IB 341 MUXL,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 263], ['IB', 111, 111]]"
CURRENT,IB 341 MUXR,SL6,ISIS Beamline,"['IBSPARK', 'IB']","[['IBSPARK', 264], ['IB', 112, 112]]"
331,IB 331 DAC,SL6,ISIS Beamline,N/A,N/A
